frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
2123,4331,634,312,410,288,494,352
2123,4166,634,312,613,519,656,556
2123,3493,634,312,494,419,538,463
2123,1814,634,312,560,471,611,518
2123,1796,634,312,739,521,793,572
2123,1322,634,312,632,486,685,528
2123,1234,634,312,651,549,709,607
2123,36,634,312,819,389,899,467
2123,27,634,312,595,283,673,342
2124,4856,634,312,692,518,735,574
2124,4809,634,312,361,281,398,319
2124,4734,634,312,687,504,728,555
2124,4612,634,312,467,374,506,416
2124,4482,634,312,419,360,465,404
2124,4439,634,312,858,581,893,639
2124,4331,634,312,410,288,495,353
2124,4166,634,312,613,519,656,556
2124,3884,634,312,572,422,609,461
2124,3493,634,312,493,419,538,463
2124,2571,634,312,602,464,643,502
2124,1814,634,312,560,471,611,517
2124,1796,634,312,739,521,793,572
2124,1322,634,312,632,486,685,528
2124,1234,634,312,651,549,709,607
2124,36,634,312,819,389,899,467
2124,27,634,312,595,283,673,342
2125,4612,633,313,467,374,506,416
2125,4590,633,313,289,268,323,309
2125,4482,633,313,419,359,464,404
2125,4331,633,313,411,288,495,353
2125,4166,633,313,613,519,656,556
2125,3962,633,313,262,533,322,626
2125,3884,633,313,572,421,609,461
2125,3493,633,313,493,419,538,463
2125,1814,633,313,560,471,611,517
2125,1796,633,313,739,521,792,573
2125,1322,633,313,632,486,685,528
2125,1234,633,313,651,548,709,607
2125,36,633,313,819,389,899,467
2125,27,633,313,594,284,672,343
2126,4858,631,313,366,295,413,332
2126,4794,631,313,822,516,885,582
2126,4785,631,313,889,563,915,613
2126,4612,631,313,467,374,506,416
2126,4590,631,313,289,268,323,309
2126,4482,631,313,419,359,464,404
2126,4331,631,313,410,288,494,353
2126,4166,631,313,613,519,656,556
2126,3962,631,313,262,533,321,626
2126,3884,631,313,572,421,609,462
2126,3493,631,313,493,419,538,463
2126,2571,631,313,602,465,642,503
2126,1814,631,313,560,471,611,517
2126,1796,631,313,739,522,791,574
2126,1322,631,313,633,486,685,528
2126,1234,631,313,651,548,709,607
2126,36,631,313,819,389,899,467
2127,4869,631,313,782,529,824,577
2127,4868,631,313,217,185,240,217
2127,4867,631,313,927,645,958,696
2127,4858,631,313,365,295,412,332
2127,4794,631,313,820,515,884,581
2127,4785,631,313,889,563,916,614
2127,4612,631,313,467,374,506,416
2127,4590,631,313,290,269,323,310
2127,4482,631,313,419,360,464,404
2127,4166,631,313,613,519,656,556
2127,3962,631,313,262,533,321,626
2127,3884,631,313,572,421,609,462
2127,3493,631,313,493,419,538,463
2127,2571,631,313,603,464,642,503
2127,1814,631,313,560,471,611,517
2127,1671,631,313,799,581,844,635
2127,1559,631,313,746,597,818,679
2127,1322,631,313,633,486,685,528
2127,1234,631,313,651,548,709,607
2127,36,631,313,819,389,899,467
2128,4869,631,313,782,529,824,577
2128,4868,631,313,217,185,240,218
2128,4867,631,313,928,647,958,697
2128,4858,631,313,366,295,412,332
2128,4856,631,313,691,516,736,574
2128,4831,631,313,27,175,47,211
2128,4785,631,313,889,563,916,614
2128,4734,631,313,686,503,729,555
2128,4612,631,313,466,374,506,416
2128,4482,631,313,419,360,464,404
2128,4166,631,313,613,519,656,556
2128,3962,631,313,263,535,322,627
2128,3884,631,313,573,421,610,462
2128,3493,631,313,493,419,538,463
2128,1814,631,313,560,471,611,517
2128,1796,631,313,739,521,791,574
2128,1671,631,313,799,581,845,636
2128,1322,631,313,633,486,685,528
2128,1234,631,313,651,548,710,607
2128,36,631,313,819,390,899,466
2129,4871,632,314,546,447,607,505
2129,4869,632,314,782,530,824,577
2129,4858,632,314,366,294,412,331
2129,4856,632,314,692,516,736,574
2129,4831,632,314,27,175,47,211
2129,4824,632,314,259,214,292,243
2129,4785,632,314,889,563,916,614
2129,4734,632,314,686,503,729,555
2129,4612,632,314,466,374,506,416
2129,4590,632,314,290,269,324,310
2129,4482,632,314,419,360,464,404
2129,4166,632,314,613,519,656,556
2129,3884,632,314,573,421,610,462
2129,3575,632,314,529,432,585,486
2129,3493,632,314,493,419,538,463
2129,2571,632,314,602,468,640,507
2129,1814,632,314,560,471,611,517
2129,1796,632,314,739,521,791,573
2129,1671,632,314,800,582,845,637
2129,1322,632,314,632,486,685,528
2129,1234,632,314,651,548,710,608
2129,36,632,314,819,390,899,466
2129,27,632,314,594,285,671,343
2130,4876,633,314,678,484,724,532
2130,4871,633,314,546,447,607,504
2130,4868,633,314,218,185,241,218
2130,4867,633,314,928,643,958,697
2130,4858,633,314,366,295,412,332
2130,4856,633,314,692,516,736,574
2130,4824,633,314,260,213,292,242
2130,4794,633,314,821,516,885,582
2130,4785,633,314,890,564,916,614
2130,4734,633,314,686,503,729,556
2130,4612,633,314,466,374,506,416
2130,4590,633,314,290,269,324,310
2130,4482,633,314,419,360,464,404
2130,4331,633,314,409,287,493,353
2130,4166,633,314,613,519,656,556
2130,3884,633,314,573,421,609,462
2130,3493,633,314,493,419,539,463
2130,1814,633,314,560,471,611,517
2130,1796,633,314,739,521,791,573
2130,1322,633,314,632,486,685,528
2130,1234,633,314,651,548,710,608
2130,36,633,314,818,390,899,466
2131,4876,633,314,678,484,724,532
2131,4871,633,314,545,447,607,504
2131,4868,633,314,218,185,241,217
2131,4858,633,314,366,294,412,331
2131,4856,633,314,692,516,736,574
2131,4794,633,314,819,515,884,581
2131,4785,633,314,890,564,917,614
2131,4734,633,314,686,503,729,556
2131,4612,633,314,465,374,505,416
2131,4590,633,314,291,270,324,310
2131,4482,633,314,419,359,464,404
2131,4331,633,314,409,286,493,352
2131,4166,633,314,613,519,656,556
2131,3884,633,314,573,420,609,462
2131,3575,633,314,529,431,585,484
2131,3493,633,314,493,419,538,463
2131,1814,633,314,561,471,611,517
2131,1796,633,314,739,521,791,573
2131,1322,633,314,632,486,685,528
2131,1234,633,314,651,548,710,608
2131,36,633,314,819,390,899,466
2132,4871,633,313,546,447,608,504
2132,4858,633,313,365,295,412,331
2132,4856,633,313,692,516,736,574
2132,4794,633,313,819,515,884,582
2132,4744,633,313,249,253,282,287
2132,4734,633,313,686,503,729,556
2132,4612,633,313,465,374,505,416
2132,4590,633,313,291,270,324,310
2132,4482,633,313,419,359,464,404
2132,4166,633,313,613,519,656,556
2132,3962,633,313,264,535,321,626
2132,3884,633,313,573,420,609,462
2132,3575,633,313,529,431,585,484
2132,3493,633,313,494,420,538,463
2132,1814,633,313,561,471,611,517
2132,1796,633,313,739,521,791,573
2132,1322,633,313,632,486,685,529
2132,1234,633,313,652,548,710,608
2132,36,633,313,819,390,899,466
2133,4877,634,314,618,495,683,552
2133,4871,634,314,545,448,608,505
2133,4858,634,314,366,295,412,332
2133,4856,634,314,692,516,736,574
2133,4744,634,314,249,253,282,287
2133,4734,634,314,686,503,729,556
2133,4612,634,314,466,374,506,416
2133,4482,634,314,419,360,464,404
2133,4331,634,314,409,285,492,351
2133,4166,634,314,613,519,656,556
2133,3962,634,314,264,535,321,626
2133,3884,634,314,573,420,609,462
2133,3493,634,314,494,420,539,463
2133,2571,634,314,601,468,639,508
2133,1814,634,314,561,472,611,517
2133,1796,634,314,739,521,791,573
2133,1322,634,314,632,487,685,530
2133,1234,634,314,651,548,710,608
2133,36,634,314,818,390,899,466
2134,4885,634,314,502,365,551,407
2134,4876,634,314,679,483,724,531
2134,4871,634,314,545,448,608,505
2134,4869,634,314,783,534,822,578
2134,4858,634,314,366,295,412,332
2134,4856,634,314,692,518,736,574
2134,4829,634,314,60,205,96,248
2134,4744,634,314,250,253,282,287
2134,4734,634,314,686,503,729,556
2134,4612,634,314,466,374,506,416
2134,4482,634,314,419,360,464,404
2134,4166,634,314,613,519,656,556
2134,3962,634,314,264,534,321,626
2134,3884,634,314,573,420,609,462
2134,3493,634,314,494,420,539,463
2134,1814,634,314,561,472,611,517
2134,1796,634,314,739,521,791,573
2134,1671,634,314,800,583,848,638
2134,1322,634,314,632,487,685,530
2134,1234,634,314,651,548,710,608
2134,36,634,314,818,390,899,466
2134,27,634,314,595,285,673,343
2135,4885,633,314,502,365,551,407
2135,4876,633,314,679,483,724,531
2135,4871,633,314,545,448,608,504
2135,4858,633,314,366,295,412,332
2135,4856,633,314,692,518,736,575
2135,4829,633,314,60,205,97,247
2135,4744,633,314,250,254,282,288
2135,4734,633,314,687,502,729,556
2135,4612,633,314,466,374,506,416
2135,4590,633,314,291,270,326,311
2135,4482,633,314,419,360,465,404
2135,4331,633,314,409,285,493,351
2135,4166,633,314,613,519,656,556
2135,3962,633,314,264,534,321,626
2135,3884,633,314,573,420,609,462
2135,3575,633,314,529,431,585,483
2135,3493,633,314,494,420,539,463
2135,1814,633,314,561,472,612,517
2135,1796,633,314,738,522,791,574
2135,1322,633,314,632,487,685,529
2135,1234,633,314,651,548,710,608
2135,36,633,314,819,390,899,466
2135,27,633,314,595,285,672,343
2136,4885,632,314,503,365,551,407
2136,4876,632,314,679,483,724,531
2136,4871,632,314,546,448,609,504
2136,4858,632,314,365,295,413,332
2136,4856,632,314,692,518,735,575
2136,4744,632,314,250,254,281,289
2136,4734,632,314,687,503,729,556
2136,4612,632,314,466,373,506,417
2136,4590,632,314,291,271,326,312
2136,4482,632,314,419,360,465,404
2136,4331,632,314,409,286,493,351
2136,4166,632,314,613,519,656,556
2136,3962,632,314,264,534,322,626
2136,3884,632,314,573,420,609,462
2136,3575,632,314,529,431,585,483
2136,3493,632,314,493,420,540,462
2136,2571,632,314,600,468,638,509
2136,1814,632,314,561,472,612,517
2136,1796,632,314,738,523,791,574
2136,1322,632,314,632,487,685,530
2136,1234,632,314,651,548,710,608
2136,36,632,314,819,390,899,466
2136,27,632,314,594,285,671,343
2137,4885,631,314,503,365,551,407
2137,4877,631,314,618,494,682,551
2137,4876,631,314,679,484,724,531
2137,4869,631,314,783,537,822,578
2137,4858,631,314,365,296,413,332
2137,4794,631,314,821,520,885,582
2137,4734,631,314,686,503,729,556
2137,4612,631,314,466,373,506,416
2137,4590,631,314,291,271,327,312
2137,4518,631,314,176,380,233,427
2137,4482,631,314,418,360,464,404
2137,4331,631,314,409,286,494,351
2137,4166,631,314,612,519,657,556
2137,3962,631,314,265,536,322,626
2137,3884,631,314,572,421,609,462
2137,3575,631,314,529,431,585,483
2137,3493,631,314,493,420,540,462
2137,2571,631,314,600,468,638,509
2137,1814,631,314,561,472,612,517
2137,1796,631,314,738,523,791,574
2137,1322,631,314,631,486,685,530
2137,1234,631,314,651,548,710,607
2137,36,631,314,819,390,899,466
2138,4885,631,314,503,365,551,407
2138,4876,631,314,679,484,724,531
2138,4869,631,314,783,537,822,578
2138,4858,631,314,365,295,414,332
2138,4856,631,314,691,519,735,575
2138,4794,631,314,822,521,885,582
2138,4734,631,314,686,503,729,556
2138,4612,631,314,466,373,506,416
2138,4590,631,314,291,272,328,312
2138,4482,631,314,418,360,465,403
2138,4331,631,314,408,286,494,353
2138,4166,631,314,612,519,657,556
2138,3962,631,314,265,537,322,626
2138,3884,631,314,572,421,609,462
2138,3575,631,314,530,431,585,483
2138,3493,631,314,492,418,540,462
2138,2571,631,314,600,467,638,508
2138,1814,631,314,561,472,612,517
2138,1796,631,314,738,523,790,574
2138,1322,631,314,631,486,685,529
2138,1234,631,314,651,548,711,607
2138,36,631,314,819,390,899,466
2139,4885,631,314,504,365,550,407
2139,4876,631,314,679,484,724,531
2139,4869,631,314,783,536,821,577
2139,4858,631,314,365,294,414,331
2139,4794,631,314,822,521,885,582
2139,4734,631,314,686,503,729,556
2139,4612,631,314,466,373,506,416
2139,4518,631,314,175,379,233,426
2139,4482,631,314,418,360,465,404
2139,4166,631,314,612,519,657,557
2139,3884,631,314,572,421,610,462
2139,3575,631,314,530,431,585,483
2139,3493,631,314,492,419,540,462
2139,2571,631,314,600,468,638,510
2139,1814,631,314,561,472,612,517
2139,1796,631,314,738,523,790,575
2139,1322,631,314,631,486,685,529
2139,1234,631,314,651,548,711,607
2139,36,631,314,819,390,898,466
2140,4885,631,313,504,365,551,407
2140,4876,631,313,679,485,724,532
2140,4869,631,313,782,535,821,577
2140,4856,631,313,691,518,734,575
2140,4734,631,313,686,503,729,556
2140,4612,631,313,466,373,506,416
2140,4590,631,313,291,272,328,312
2140,4518,631,313,177,380,235,427
2140,4482,631,313,418,360,465,403
2140,4166,631,313,612,519,657,557
2140,3884,631,313,572,421,610,462
2140,3575,631,313,530,431,584,482
2140,3493,631,313,492,419,540,463
2140,2571,631,313,600,468,638,509
2140,1814,631,313,561,472,613,517
2140,1796,631,313,738,523,790,575
2140,1671,631,313,804,584,851,641
2140,1322,631,313,631,486,685,529
2140,1234,631,313,651,548,711,608
2140,36,631,313,819,390,899,466
2140,27,631,313,592,284,670,343
2141,4885,630,313,504,366,550,407
2141,4869,630,313,782,535,821,577
2141,4856,630,313,691,519,734,575
2141,4794,630,313,823,522,885,582
2141,4734,630,313,686,504,730,557
2141,4612,630,313,466,373,506,417
2141,4590,630,313,291,272,328,312
2141,4482,630,313,418,360,465,404
2141,4166,630,313,612,518,657,557
2141,3962,630,313,265,539,321,626
2141,3884,630,313,573,423,610,462
2141,3575,630,313,530,431,584,482
2141,3493,630,313,492,419,540,463
2141,2571,630,313,600,467,638,509
2141,1814,630,313,561,473,612,518
2141,1796,630,313,738,523,790,575
2141,1671,630,313,804,584,851,641
2141,1322,630,313,631,486,685,529
2141,1234,630,313,651,548,711,608
2141,36,630,313,819,390,899,466
2141,27,630,313,591,284,670,343
2142,4885,631,313,505,366,551,406
2142,4876,631,313,679,484,724,531
2142,4869,631,313,782,536,821,578
2142,4856,631,313,691,519,734,575
2142,4794,631,313,822,522,885,581
2142,4734,631,313,686,504,730,557
2142,4612,631,313,466,373,506,417
2142,4590,631,313,292,272,328,311
2142,4482,631,313,418,360,465,404
2142,4166,631,313,612,518,657,557
2142,3962,631,313,265,539,321,626
2142,3575,631,313,530,431,584,482
2142,3493,631,313,492,419,540,463
2142,2571,631,313,600,467,638,509
2142,1322,631,313,631,485,685,529
2142,1234,631,313,651,548,711,607
2142,36,631,313,819,390,899,467
2142,27,631,313,591,284,671,343
2143,4885,630,313,505,366,551,406
2143,4876,630,313,679,485,724,532
2143,4871,630,313,550,452,610,506
2143,4856,630,313,692,520,734,576
2143,4794,630,313,823,522,885,581
2143,4734,630,313,686,504,730,557
2143,4612,630,313,466,373,506,417
2143,4482,630,313,417,360,465,403
2143,4166,630,313,612,519,657,557
2143,3962,630,313,265,539,321,626
2143,3575,630,313,530,431,584,482
2143,3493,630,313,492,419,540,463
2143,2571,630,313,600,467,638,509
2143,1322,630,313,631,485,685,529
2143,1234,630,313,651,548,711,607
2143,36,630,313,820,390,899,467
2143,27,630,313,590,284,671,343
2144,4885,630,312,506,367,550,406
2144,4876,630,312,679,485,724,532
2144,4856,630,312,692,519,734,576
2144,4794,630,312,823,522,885,581
2144,4744,630,312,255,260,283,293
2144,4612,630,312,466,373,506,417
2144,4482,630,312,417,360,465,403
2144,4166,630,312,612,519,657,557
2144,3575,630,312,530,431,584,482
2144,3493,630,312,492,420,540,463
2144,2571,630,312,600,467,638,508
2144,1322,630,312,631,485,685,529
2144,36,630,312,820,390,898,467
2144,27,630,312,590,283,671,342
2145,4909,630,313,713,574,762,637
2145,4885,630,313,506,367,551,405
2145,4876,630,313,679,484,723,532
2145,4871,630,313,549,452,609,507
2145,4856,630,313,691,518,734,575
2145,4794,630,313,823,522,885,581
2145,4744,630,313,256,260,283,293
2145,4482,630,313,418,360,465,404
2145,4331,630,313,407,288,502,362
2145,4166,630,313,612,519,658,557
2145,3884,630,313,573,425,610,462
2145,3575,630,313,530,431,584,482
2145,3493,630,313,492,419,540,463
2145,1814,630,313,561,474,612,518
2145,1322,630,313,631,486,685,529
2145,36,630,313,820,389,898,467
2145,27,630,313,590,284,671,342
2146,4885,630,313,506,367,550,405
2146,4876,630,313,679,484,723,531
2146,4871,630,313,549,452,609,506
2146,4869,630,313,782,537,821,579
2146,4856,630,313,691,519,733,577
2146,4794,630,313,823,521,885,581
2146,4518,630,313,180,381,236,426
2146,4482,630,313,418,360,465,404
2146,4166,630,313,612,518,658,558
2146,3962,630,313,266,540,321,626
2146,3884,630,313,573,425,610,462
2146,3575,630,313,530,431,584,482
2146,3493,630,313,491,419,540,463
2146,1814,630,313,561,474,613,518
2146,1671,630,313,806,582,852,641
2146,1322,630,313,630,486,685,529
2146,1234,630,313,651,547,711,607
2146,36,630,313,821,389,898,467
2146,27,630,313,590,284,671,342
2147,4885,630,312,506,367,550,405
2147,4876,630,312,679,484,723,531
2147,4871,630,312,549,452,609,506
2147,4869,630,312,782,537,821,579
2147,4856,630,312,691,518,733,576
2147,4794,630,312,822,520,885,580
2147,4590,630,312,290,277,333,316
2147,4518,630,312,180,381,236,426
2147,4482,630,312,418,360,465,404
2147,4166,630,312,611,518,658,558
2147,3962,630,312,265,539,321,626
2147,3884,630,312,573,425,611,462
2147,3575,630,312,530,431,584,482
2147,3493,630,312,491,419,540,463
2147,2571,630,312,600,466,639,508
2147,1814,630,312,561,474,613,518
2147,1796,630,312,729,521,787,577
2147,1559,630,312,762,607,829,678
2147,1322,630,312,630,486,685,529
2147,1234,630,312,650,548,711,607
2147,36,630,312,821,389,898,467
2147,27,630,312,590,283,671,342
2148,4909,630,313,712,574,761,636
2148,4885,630,313,506,367,550,405
2148,4876,630,313,679,484,723,531
2148,4871,630,313,549,453,609,507
2148,4869,630,313,782,536,821,579
2148,4856,630,313,691,518,733,576
2148,4794,630,313,822,520,885,581
2148,4612,630,313,465,373,506,416
2148,4590,630,313,290,277,333,316
2148,4518,630,313,181,381,237,426
2148,4482,630,313,418,360,465,404
2148,4331,630,313,407,290,501,363
2148,4166,630,313,611,518,658,558
2148,3884,630,313,573,425,611,462
2148,3575,630,313,530,431,583,482
2148,3493,630,313,491,419,540,463
2148,2571,630,313,600,467,639,508
2148,1814,630,313,561,472,613,518
2148,1796,630,313,729,521,787,577
2148,1559,630,313,763,608,830,678
2148,1322,630,313,630,486,685,529
2148,1234,630,313,651,547,712,608
2148,36,630,313,821,389,898,467
2148,27,630,313,590,284,671,342
2149,4921,630,312,609,454,658,494
2149,4909,630,312,712,574,760,634
2149,4885,630,312,506,367,550,405
2149,4876,630,312,679,483,723,531
2149,4871,630,312,549,452,609,507
2149,4856,630,312,691,518,733,575
2149,4744,630,312,256,261,285,293
2149,4590,630,312,289,277,333,316
